date,resource_type,resource_id,instructor_id,student_id,event_index
2025-12-03,CLASSROOM,C1,3,3,1
2025-12-03,CLASSROOM,C2,3,4,1
2025-12-03,CLASSROOM,C2,4,5,1
2025-12-03,CLASSROOM,C2,4,6,1
2025-12-03,CLASSROOM,C2,4,7,1
2025-12-03,CLASSROOM,C3,5,8,1
2025-12-03,CLASSROOM,C3,5,9,1
2025-12-03,CLASSROOM,C3,5,10,1
2025-12-03,CLASSROOM,C3,6,11,1
2025-12-03,CLASSROOM,C4,6,12,1
2025-12-03,CLASSROOM,C4,6,13,1
2025-12-03,CLASSROOM,C4,7,14,1
2025-12-03,CLASSROOM,C4,7,15,1
2025-12-03,CLASSROOM,C5,7,16,1
2025-12-03,CLASSROOM,C5,8,17,1
2025-12-03,CLASSROOM,C5,8,18,1
2025-12-03,CLASSROOM,C5,8,19,1
2025-12-03,CLASSROOM,C6,9,20,1
2025-12-03,CLASSROOM,C6,9,21,1
2025-12-03,CLASSROOM,C6,9,22,1
2025-12-03,CLASSROOM,C6,10,23,1
2025-12-03,CLASSROOM,C7,10,24,1
2025-12-03,CLASSROOM,C7,10,25,1
2025-12-03,CLASSROOM,C7,11,26,1
2025-12-03,CLASSROOM,C7,11,27,1
2025-12-03,CLASSROOM,C8,11,28,1
2025-12-03,CLASSROOM,C8,12,29,1
2025-12-03,CLASSROOM,C8,12,30,1
2025-12-03,CLASSROOM,C8,12,31,1
2025-12-03,CLASSROOM,C9,14,32,1
2025-12-03,CLASSROOM,C9,14,33,1
2025-12-03,CLASSROOM,C9,14,34,1
2025-12-03,CLASSROOM,C9,15,35,1
2025-12-04,CLASSROOM,C0,1,36,1
2025-12-04,CLASSROOM,C0,1,37,1
2025-12-04,CLASSROOM,C0,1,38,1
2025-12-04,CLASSROOM,C0,2,39,1
2025-12-04,CLASSROOM,C1,2,40,1
2025-12-04,CLASSROOM,C1,2,41,1
2025-12-04,CLASSROOM,C1,3,42,1
2025-12-04,CLASSROOM,C1,3,43,1
2025-12-04,CLASSROOM,C2,3,44,1
2025-12-04,CLASSROOM,C2,6,45,1
2025-12-04,CLASSROOM,C2,6,46,1
2025-12-04,CLASSROOM,C2,6,47,1
2025-12-04,CLASSROOM,C3,7,48,1
2025-12-04,CLASSROOM,C3,7,49,1
2025-12-04,CLASSROOM,C3,7,50,1
2025-12-04,CLASSROOM,C3,8,51,1
2025-12-04,CLASSROOM,C4,8,52,1
2025-12-04,CLASSROOM,C4,8,53,1
2025-12-04,CLASSROOM,C4,9,54,1
2025-12-04,CLASSROOM,C4,9,55,1
2025-12-04,CLASSROOM,C5,9,56,1
2025-12-04,CLASSROOM,C5,10,57,1
2025-12-04,CLASSROOM,C5,10,58,1
2025-12-04,CLASSROOM,C5,10,59,1
2025-12-04,CLASSROOM,C6,13,60,1
2025-12-04,CLASSROOM,C6,13,61,1
2025-12-04,CLASSROOM,C6,13,62,1
2025-12-04,CLASSROOM,C6,14,63,1
2025-12-04,CLASSROOM,C7,14,64,1
2025-12-04,CLASSROOM,C7,14,65,1
2025-12-04,CLASSROOM,C7,15,66,1
2025-12-04,CLASSROOM,C7,15,67,1
2025-12-04,CLASSROOM,C8,15,68,1
2025-12-04,CLASSROOM,C8,17,69,1
2025-12-04,CLASSROOM,C8,17,70,1
2025-12-04,CLASSROOM,C8,17,71,1
2025-12-04,CLASSROOM,C9,18,72,1
2025-12-04,CLASSROOM,C9,18,73,1
2025-12-04,CLASSROOM,C9,18,74,1
2025-12-04,CLASSROOM,C9,19,75,1
2025-12-05,CLASSROOM,C0,0,0,2
2025-12-05,CLASSROOM,C0,0,1,2
2025-12-05,CLASSROOM,C0,0,2,2
2025-12-05,CLASSROOM,C0,1,3,2
2025-12-05,CLASSROOM,C1,1,4,2
2025-12-05,CLASSROOM,C1,1,5,2
2025-12-05,CLASSROOM,C1,2,6,2
2025-12-05,CLASSROOM,C1,2,7,2
2025-12-05,CLASSROOM,C2,2,8,2
2025-12-05,CLASSROOM,C2,4,9,2
2025-12-05,CLASSROOM,C2,4,10,2
2025-12-05,CLASSROOM,C2,4,11,2
2025-12-05,CLASSROOM,C3,5,12,2
2025-12-05,CLASSROOM,C3,5,13,2
2025-12-05,CLASSROOM,C3,5,14,2
2025-12-05,CLASSROOM,C3,7,15,2
2025-12-05,CLASSROOM,C4,7,16,2
2025-12-05,CLASSROOM,C4,7,17,2
2025-12-05,CLASSROOM,C4,8,18,2
2025-12-05,CLASSROOM,C4,8,19,2
2025-12-05,CLASSROOM,C5,8,20,2
2025-12-05,CLASSROOM,C5,9,21,2
2025-12-05,CLASSROOM,C5,9,22,2
2025-12-05,CLASSROOM,C5,9,23,2
2025-12-05,CLASSROOM,C6,10,24,2
2025-12-05,CLASSROOM,C6,10,25,2
2025-12-05,CLASSROOM,C6,10,26,2
2025-12-05,CLASSROOM,C6,11,27,2
2025-12-05,CLASSROOM,C7,11,28,2
2025-12-05,CLASSROOM,C7,11,29,2
2025-12-05,CLASSROOM,C7,13,30,2
2025-12-05,CLASSROOM,C7,13,31,2
2025-12-05,CLASSROOM,C8,13,32,2
2025-12-05,CLASSROOM,C8,14,33,2
2025-12-05,CLASSROOM,C8,14,34,2
2025-12-05,CLASSROOM,C8,14,35,2
2025-12-05,CLASSROOM,C9,15,76,1
2025-12-05,CLASSROOM,C9,15,77,1
2025-12-05,CLASSROOM,C9,15,78,1
2025-12-05,CLASSROOM,C9,17,79,1
2025-12-08,CLASSROOM,C0,0,36,2
2025-12-08,CLASSROOM,C0,0,37,2
2025-12-08,CLASSROOM,C0,0,38,2
2025-12-08,CLASSROOM,C0,2,39,2
2025-12-08,CLASSROOM,C1,2,40,2
2025-12-08,CLASSROOM,C1,2,41,2
2025-12-08,CLASSROOM,C1,3,42,2
2025-12-08,CLASSROOM,C1,3,43,2
2025-12-08,CLASSROOM,C2,3,44,2
2025-12-08,CLASSROOM,C2,4,45,2
2025-12-08,CLASSROOM,C2,4,46,2
2025-12-08,CLASSROOM,C2,4,47,2
2025-12-08,CLASSROOM,C3,5,48,2
2025-12-08,CLASSROOM,C3,5,49,2
2025-12-08,CLASSROOM,C3,5,50,2
2025-12-08,CLASSROOM,C3,6,51,2
2025-12-08,CLASSROOM,C4,6,52,2
2025-12-08,CLASSROOM,C4,6,53,2
2025-12-08,CLASSROOM,C4,7,54,2
2025-12-08,CLASSROOM,C4,7,55,2
2025-12-08,CLASSROOM,C5,7,56,2
2025-12-08,CLASSROOM,C5,8,57,2
2025-12-08,CLASSROOM,C5,8,58,2
2025-12-08,CLASSROOM,C5,8,59,2
2025-12-08,CLASSROOM,C6,11,60,2
2025-12-08,CLASSROOM,C6,11,61,2
2025-12-08,CLASSROOM,C6,11,62,2
2025-12-08,CLASSROOM,C6,12,63,2
2025-12-08,CLASSROOM,C7,12,64,2
2025-12-08,CLASSROOM,C7,12,65,2
2025-12-08,CLASSROOM,C7,13,66,2
2025-12-08,CLASSROOM,C7,13,67,2
2025-12-08,CLASSROOM,C8,13,68,2
2025-12-08,CLASSROOM,C8,16,69,2
2025-12-08,CLASSROOM,C8,16,70,2
2025-12-08,CLASSROOM,C8,16,71,2
2025-12-08,CLASSROOM,C9,17,72,2
2025-12-08,CLASSROOM,C9,17,73,2
2025-12-08,CLASSROOM,C9,17,74,2
2025-12-08,CLASSROOM,C9,18,75,2
2025-12-09,CLASSROOM,C0,1,0,3
2025-12-09,CLASSROOM,C0,1,1,3
2025-12-09,CLASSROOM,C0,1,2,3
2025-12-09,CLASSROOM,C0,3,3,3
2025-12-09,CLASSROOM,C1,3,4,3
2025-12-09,CLASSROOM,C1,3,5,3
2025-12-09,CLASSROOM,C1,4,6,3
2025-12-09,CLASSROOM,C1,4,7,3
2025-12-09,CLASSROOM,C2,4,8,3
2025-12-09,CLASSROOM,C2,5,9,3
2025-12-09,CLASSROOM,C2,5,10,3
2025-12-09,CLASSROOM,C2,5,11,3
2025-12-09,CLASSROOM,C3,6,12,3
2025-12-09,CLASSROOM,C3,6,13,3
2025-12-09,CLASSROOM,C3,6,14,3
2025-12-09,CLASSROOM,C3,10,15,3
2025-12-09,CLASSROOM,C4,10,16,3
2025-12-09,CLASSROOM,C4,10,17,3
2025-12-09,CLASSROOM,C4,11,18,3
2025-12-09,CLASSROOM,C4,11,19,3
2025-12-09,CLASSROOM,C5,11,20,3
2025-12-09,CLASSROOM,C5,14,21,3
2025-12-09,CLASSROOM,C5,14,22,3
2025-12-09,CLASSROOM,C5,14,23,3
2025-12-09,CLASSROOM,C6,15,24,3
2025-12-09,CLASSROOM,C6,15,25,3
2025-12-09,CLASSROOM,C6,15,26,3
2025-12-09,CLASSROOM,C6,16,27,3
2025-12-09,CLASSROOM,C7,16,28,3
2025-12-09,CLASSROOM,C7,16,29,3
2025-12-09,CLASSROOM,C7,19,30,3
2025-12-09,CLASSROOM,C7,19,31,3
2025-12-09,CLASSROOM,C8,19,32,3
2025-12-10,CLASSROOM,C0,0,33,3
2025-12-10,CLASSROOM,C0,0,34,3
2025-12-10,CLASSROOM,C0,0,35,3
2025-12-10,CLASSROOM,C0,1,76,2
2025-12-10,CLASSROOM,C1,1,77,2
2025-12-10,CLASSROOM,C1,1,78,2
2025-12-10,CLASSROOM,C1,2,79,2
2025-12-10,CLASSROOM,C1,2,36,3
2025-12-10,CLASSROOM,C2,2,37,3
2025-12-10,CLASSROOM,C2,4,38,3
2025-12-10,CLASSROOM,C2,4,39,3
2025-12-10,CLASSROOM,C2,4,40,3
2025-12-10,CLASSROOM,C3,5,41,3
2025-12-10,CLASSROOM,C3,5,42,3
2025-12-10,CLASSROOM,C3,5,43,3
2025-12-10,CLASSROOM,C3,6,44,3
2025-12-10,CLASSROOM,C4,6,45,3
2025-12-10,CLASSROOM,C4,6,46,3
2025-12-10,CLASSROOM,C4,8,47,3
2025-12-10,CLASSROOM,C4,8,48,3
2025-12-10,CLASSROOM,C5,8,49,3
2025-12-10,CLASSROOM,C5,9,50,3
2025-12-10,CLASSROOM,C5,9,51,3
2025-12-10,CLASSROOM,C5,9,52,3
2025-12-10,CLASSROOM,C6,11,53,3
2025-12-10,CLASSROOM,C6,11,54,3
2025-12-10,CLASSROOM,C6,11,55,3
2025-12-10,CLASSROOM,C6,12,56,3
2025-12-10,CLASSROOM,C7,12,57,3
2025-12-10,CLASSROOM,C7,12,58,3
2025-12-10,CLASSROOM,C7,13,59,3
2025-12-10,CLASSROOM,C7,13,60,3
2025-12-10,CLASSROOM,C8,13,61,3
2025-12-10,CLASSROOM,C8,14,62,3
2025-12-10,CLASSROOM,C8,14,63,3
2025-12-10,CLASSROOM,C8,14,64,3
2025-12-10,CLASSROOM,C9,15,65,3
2025-12-10,CLASSROOM,C9,15,66,3
2025-12-10,CLASSROOM,C9,15,67,3
2025-12-10,CLASSROOM,C9,16,68,3
2025-12-11,CLASSROOM,C0,0,69,3
2025-12-11,CLASSROOM,C0,0,70,3
2025-12-11,CLASSROOM,C0,0,71,3
2025-12-11,CLASSROOM,C0,1,72,3
2025-12-11,CLASSROOM,C1,1,73,3
2025-12-11,CLASSROOM,C1,1,74,3
2025-12-11,CLASSROOM,C1,2,75,3
2025-12-11,CLASSROOM,C1,2,0,4
2025-12-11,CLASSROOM,C2,2,1,4
2025-12-11,CLASSROOM,C2,5,2,4
2025-12-11,CLASSROOM,C2,5,3,4
2025-12-11,CLASSROOM,C2,5,4,4
2025-12-11,CLASSROOM,C3,6,5,4
2025-12-11,CLASSROOM,C3,6,6,4
2025-12-11,CLASSROOM,C3,6,7,4
2025-12-11,CLASSROOM,C3,7,8,4
2025-12-11,CLASSROOM,C4,7,9,4
2025-12-11,CLASSROOM,C4,7,10,4
2025-12-11,CLASSROOM,C4,8,11,4
2025-12-11,CLASSROOM,C4,8,12,4
2025-12-11,CLASSROOM,C5,8,13,4
2025-12-11,CLASSROOM,C5,9,14,4
2025-12-11,CLASSROOM,C5,9,15,4
2025-12-11,CLASSROOM,C5,9,16,4
2025-12-11,CLASSROOM,C6,11,17,4
2025-12-11,CLASSROOM,C6,11,18,4
2025-12-11,CLASSROOM,C6,11,19,4
2025-12-11,CLASSROOM,C6,12,20,4
2025-12-11,CLASSROOM,C7,12,21,4
2025-12-11,CLASSROOM,C7,12,22,4
2025-12-11,CLASSROOM,C7,15,23,4
2025-12-11,CLASSROOM,C7,15,24,4
2025-12-11,CLASSROOM,C8,15,25,4
2025-12-11,CLASSROOM,C8,16,26,4
2025-12-11,CLASSROOM,C8,16,27,4
2025-12-11,CLASSROOM,C8,16,28,4
2025-12-11,CLASSROOM,C9,17,29,4
2025-12-11,CLASSROOM,C9,17,30,4
2025-12-11,CLASSROOM,C9,17,31,4
2025-12-11,CLASSROOM,C9,18,32,4
2025-12-12,CLASSROOM,C0,1,33,4
2025-12-12,CLASSROOM,C0,1,34,4
2025-12-12,CLASSROOM,C0,1,35,4
2025-12-12,CLASSROOM,C0,3,36,4
2025-12-12,CLASSROOM,C1,3,37,4
2025-12-12,CLASSROOM,C1,3,38,4
2025-12-12,CLASSROOM,C1,4,39,4
2025-12-12,CLASSROOM,C1,4,40,4
2025-12-12,CLASSROOM,C2,4,41,4
2025-12-12,CLASSROOM,C2,5,42,4
2025-12-12,CLASSROOM,C2,5,43,4
2025-12-12,CLASSROOM,C2,5,44,4
2025-12-12,CLASSROOM,C3,7,45,4
2025-12-12,CLASSROOM,C3,7,46,4
2025-12-12,CLASSROOM,C3,7,47,4
2025-12-12,CLASSROOM,C3,8,48,4
2025-12-12,CLASSROOM,C4,8,49,4
2025-12-12,CLASSROOM,C4,8,50,4
2025-12-12,CLASSROOM,C4,9,51,4
2025-12-12,CLASSROOM,C4,9,52,4
2025-12-12,CLASSROOM,C5,9,53,4
2025-12-12,CLASSROOM,C5,10,54,4
2025-12-12,CLASSROOM,C5,10,55,4
2025-12-12,CLASSROOM,C5,10,56,4
2025-12-12,CLASSROOM,C6,11,57,4
2025-12-12,CLASSROOM,C6,11,58,4
2025-12-12,CLASSROOM,C6,11,59,4
2025-12-12,CLASSROOM,C6,12,60,4
2025-12-12,CLASSROOM,C7,12,61,4
2025-12-12,CLASSROOM,C7,12,62,4
2025-12-12,CLASSROOM,C7,14,63,4
2025-12-12,CLASSROOM,C7,14,64,4
2025-12-12,CLASSROOM,C8,14,65,4
2025-12-12,CLASSROOM,C8,16,66,4
2025-12-12,CLASSROOM,C8,16,67,4
2025-12-12,CLASSROOM,C8,16,68,4
2025-12-12,CLASSROOM,C9,17,76,3
2025-12-12,CLASSROOM,C9,17,77,3
2025-12-12,CLASSROOM,C9,17,78,3
2025-12-15,CLASSROOM,C0,3,80,0
2025-12-15,CLASSROOM,C0,3,81,0
2025-12-15,CLASSROOM,C0,3,82,0
2025-12-15,CLASSROOM,C0,4,83,0
2025-12-15,CLASSROOM,C1,4,84,0
2025-12-15,CLASSROOM,C1,4,85,0
2025-12-15,CLASSROOM,C1,5,79,3
2025-12-15,CLASSROOM,C1,5,0,5
2025-12-15,CLASSROOM,C2,5,1,5
2025-12-15,CLASSROOM,C2,6,2,5
2025-12-15,CLASSROOM,C2,6,3,5
2025-12-15,CLASSROOM,C2,6,4,5
2025-12-15,CLASSROOM,C3,7,5,5
2025-12-15,CLASSROOM,C3,7,6,5
2025-12-15,CLASSROOM,C3,7,7,5
2025-12-15,CLASSROOM,C3,8,8,5
2025-12-15,CLASSROOM,C4,8,9,5
2025-12-15,CLASSROOM,C4,8,10,5
2025-12-15,CLASSROOM,C4,10,11,5
2025-12-15,CLASSROOM,C4,10,12,5
2025-12-15,CLASSROOM,C5,10,13,5
2025-12-15,CLASSROOM,C5,12,14,5
2025-12-15,CLASSROOM,C5,12,15,5
2025-12-15,CLASSROOM,C5,12,16,5
2025-12-15,CLASSROOM,C6,13,17,5
2025-12-15,CLASSROOM,C6,13,18,5
2025-12-15,CLASSROOM,C6,13,19,5
2025-12-15,CLASSROOM,C6,16,20,5
2025-12-15,CLASSROOM,C7,16,21,5
2025-12-15,CLASSROOM,C7,16,22,5
2025-12-15,CLASSROOM,C7,18,23,5
2025-12-15,CLASSROOM,C7,18,24,5
2025-12-15,CLASSROOM,C8,18,25,5
2025-12-15,CLASSROOM,C8,19,26,5
2025-12-15,CLASSROOM,C8,19,27,5
2025-12-15,CLASSROOM,C8,19,28,5
2025-12-16,CLASSROOM,C0,1,29,5
2025-12-16,CLASSROOM,C0,1,30,5
2025-12-16,CLASSROOM,C0,1,31,5
2025-12-16,CLASSROOM,C0,2,32,5
2025-12-16,CLASSROOM,C1,2,69,4
2025-12-16,CLASSROOM,C1,2,70,4
2025-12-16,CLASSROOM,C1,4,71,4
2025-12-16,CLASSROOM,C1,4,72,4
2025-12-16,CLASSROOM,C2,4,73,4
2025-12-16,CLASSROOM,C2,5,74,4
2025-12-16,CLASSROOM,C2,5,75,4
2025-12-16,CLASSROOM,C2,5,33,5
2025-12-16,CLASSROOM,C3,6,34,5
2025-12-16,CLASSROOM,C3,6,35,5
2025-12-16,CLASSROOM,C3,6,36,5
2025-12-16,CLASSROOM,C3,8,37,5
2025-12-16,CLASSROOM,C4,8,38,5
2025-12-16,CLASSROOM,C4,8,39,5
2025-12-16,CLASSROOM,C4,10,40,5
2025-12-16,CLASSROOM,C4,10,41,5
2025-12-16,CLASSROOM,C5,10,42,5
2025-12-16,CLASSROOM,C5,11,43,5
2025-12-16,CLASSROOM,C5,11,44,5
2025-12-16,CLASSROOM,C5,11,45,5
2025-12-16,CLASSROOM,C6,12,46,5
2025-12-16,CLASSROOM,C6,12,47,5
2025-12-16,CLASSROOM,C6,12,48,5
2025-12-16,CLASSROOM,C6,13,49,5
2025-12-16,CLASSROOM,C7,13,50,5
2025-12-16,CLASSROOM,C7,13,51,5
2025-12-16,CLASSROOM,C7,14,52,5
2025-12-16,CLASSROOM,C7,14,53,5
2025-12-16,CLASSROOM,C8,14,54,5
2025-12-16,CLASSROOM,C8,15,55,5
2025-12-16,CLASSROOM,C8,15,56,5
2025-12-16,CLASSROOM,C8,15,57,5
2025-12-16,CLASSROOM,C9,17,58,5
2025-12-16,CLASSROOM,C9,17,59,5
2025-12-16,CLASSROOM,C9,17,60,5
2025-12-16,CLASSROOM,C9,18,61,5
2025-12-17,CLASSROOM,C0,0,62,5
2025-12-17,CLASSROOM,C0,0,63,5
2025-12-17,CLASSROOM,C0,0,64,5
2025-12-17,CLASSROOM,C0,1,65,5
2025-12-17,CLASSROOM,C1,1,66,5
2025-12-17,CLASSROOM,C1,1,67,5
2025-12-17,CLASSROOM,C1,2,68,5
2025-12-17,CLASSROOM,C1,2,76,4
2025-12-17,CLASSROOM,C2,2,77,4
2025-12-17,CLASSROOM,C2,4,78,4
2025-12-17,CLASSROOM,C2,4,0,6
2025-12-17,CLASSROOM,C2,4,1,6
2025-12-17,CLASSROOM,C3,6,2,6
2025-12-17,CLASSROOM,C3,6,3,6
2025-12-17,CLASSROOM,C3,6,4,6
2025-12-17,CLASSROOM,C3,7,5,6
2025-12-17,CLASSROOM,C4,7,6,6
2025-12-17,CLASSROOM,C4,7,7,6
2025-12-17,CLASSROOM,C4,8,8,6
2025-12-17,CLASSROOM,C4,8,9,6
2025-12-17,CLASSROOM,C5,8,10,6
2025-12-17,CLASSROOM,C5,9,11,6
2025-12-17,CLASSROOM,C5,9,12,6
2025-12-17,CLASSROOM,C5,9,13,6
2025-12-17,CLASSROOM,C6,10,14,6
2025-12-17,CLASSROOM,C6,10,15,6
2025-12-17,CLASSROOM,C6,10,16,6
2025-12-17,CLASSROOM,C6,12,17,6
2025-12-17,CLASSROOM,C7,12,18,6
2025-12-17,CLASSROOM,C7,12,19,6
2025-12-17,CLASSROOM,C7,13,20,6
2025-12-17,CLASSROOM,C7,13,21,6
2025-12-17,CLASSROOM,C8,13,22,6
2025-12-17,CLASSROOM,C8,16,23,6
2025-12-17,CLASSROOM,C8,16,24,6
2025-12-17,CLASSROOM,C8,16,25,6
2025-12-17,CLASSROOM,C9,17,26,6
2025-12-17,CLASSROOM,C9,17,27,6
2025-12-17,CLASSROOM,C9,17,28,6
2025-12-17,CLASSROOM,C9,18,79,4
2025-12-18,CLASSROOM,C0,2,80,1
2025-12-18,CLASSROOM,C0,2,81,1
2025-12-18,CLASSROOM,C0,2,82,1
2025-12-18,CLASSROOM,C0,3,83,1
2025-12-18,CLASSROOM,C1,3,84,1
2025-12-18,CLASSROOM,C1,3,85,1
2025-12-18,CLASSROOM,C1,6,29,6
2025-12-18,CLASSROOM,C1,6,30,6
2025-12-18,CLASSROOM,C2,6,31,6
2025-12-18,CLASSROOM,C2,8,32,6
2025-12-18,CLASSROOM,C2,8,33,6
2025-12-18,CLASSROOM,C2,8,34,6
2025-12-18,CLASSROOM,C3,9,35,6
2025-12-18,CLASSROOM,C3,9,36,6
2025-12-18,CLASSROOM,C3,9,37,6
2025-12-18,CLASSROOM,C3,11,38,6
2025-12-18,CLASSROOM,C4,11,39,6
2025-12-18,CLASSROOM,C4,11,40,6
2025-12-18,CLASSROOM,C4,12,41,6
2025-12-18,CLASSROOM,C4,12,42,6
2025-12-18,CLASSROOM,C5,12,43,6
2025-12-18,CLASSROOM,C5,14,44,6
2025-12-18,CLASSROOM,C5,14,45,6
2025-12-18,CLASSROOM,C5,14,46,6
2025-12-18,CLASSROOM,C6,15,47,6
2025-12-18,CLASSROOM,C6,15,48,6
2025-12-18,CLASSROOM,C6,15,49,6
2025-12-18,CLASSROOM,C6,16,50,6
2025-12-18,CLASSROOM,C7,16,51,6
2025-12-18,CLASSROOM,C7,16,52,6
2025-12-18,CLASSROOM,C7,17,53,6
2025-12-18,CLASSROOM,C7,17,54,6
2025-12-18,CLASSROOM,C8,17,55,6
2025-12-18,CLASSROOM,C8,18,56,6
2025-12-18,CLASSROOM,C8,18,57,6
2025-12-18,CLASSROOM,C8,18,58,6
2025-12-18,CLASSROOM,C9,19,59,6
2025-12-18,CLASSROOM,C9,19,60,6
2025-12-18,CLASSROOM,C9,19,61,6
2025-12-19,CLASSROOM,C0,1,69,5
2025-12-19,CLASSROOM,C0,1,70,5
2025-12-19,CLASSROOM,C0,1,71,5
2025-12-19,CLASSROOM,C0,2,72,5
2025-12-19,CLASSROOM,C1,2,73,5
2025-12-19,CLASSROOM,C1,2,74,5
2025-12-19,CLASSROOM,C1,3,75,5
2025-12-19,CLASSROOM,C1,3,0,7
2025-12-19,CLASSROOM,C2,3,1,7
2025-12-19,CLASSROOM,C2,4,2,7
2025-12-19,CLASSROOM,C2,4,3,7
2025-12-19,CLASSROOM,C2,4,4,7
2025-12-19,CLASSROOM,C3,7,5,7
2025-12-19,CLASSROOM,C3,7,6,7
2025-12-19,CLASSROOM,C3,7,7,7
2025-12-19,CLASSROOM,C3,8,8,7
2025-12-19,CLASSROOM,C4,8,9,7
2025-12-19,CLASSROOM,C4,8,10,7
2025-12-19,CLASSROOM,C4,9,11,7
2025-12-19,CLASSROOM,C4,9,12,7
2025-12-19,CLASSROOM,C5,9,13,7
2025-12-19,CLASSROOM,C5,10,14,7
2025-12-19,CLASSROOM,C5,10,15,7
2025-12-19,CLASSROOM,C5,10,16,7
2025-12-19,CLASSROOM,C6,12,17,7
2025-12-19,CLASSROOM,C6,12,18,7
2025-12-19,CLASSROOM,C6,12,19,7
2025-12-19,CLASSROOM,C6,13,20,7
2025-12-19,CLASSROOM,C7,13,21,7
2025-12-19,CLASSROOM,C7,13,22,7
2025-12-19,CLASSROOM,C7,15,23,7
2025-12-19,CLASSROOM,C7,15,24,7
2025-12-19,CLASSROOM,C8,15,25,7
2025-12-19,CLASSROOM,C8,16,26,7
2025-12-19,CLASSROOM,C8,16,27,7
2025-12-19,CLASSROOM,C8,16,28,7
2025-12-19,CLASSROOM,C9,17,62,6
2025-12-19,CLASSROOM,C9,17,63,6
